QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MINAPPLY,MINA_PLY,GFTCMIN,GFTCMIN_,MIN_MO,MIN_MO_,MINPURX,MINPURX_,MINRENTX,MINR_NTX,MNAPPL1,MNAPPL1_,MNAPPL2,MNAPPL2_,MNAPPL3,MNAPPL3_,MNAPPL4,MNAPPL4_,MNAPPL5,MNAPPL5_,MNAPPL6,MNAPPL6_,MNAPPL7,MNAPPL7_,MNAPPL8,MNAPPL8_,MNAPPL9,MNAPPL9_,INSTLSCR,INST_SCR,INSTLLEX,INST_LEX,APBPURCH
20234,05439782,3,0,1,660,D,1,D,09,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05439782,4,0,1,460,D,1,D,10,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05439902,1,0,1,230,D,1,D,11,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05439902,2,0,1,640,D,1,D,11,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05439962,1,0,1,260,D,1,D,11,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05440362,1,0,1,460,D,3,D,11,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05440362,2,0,1,440,D,1,D,11,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05440372,1,0,1,230,D,1,D,11,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05440392,1,0,2,480,D,1,D,09,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05440492,1,0,2,230,D,1,D,09,D,76,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05440542,1,0,2,440,D,1,D,09,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,1
20234,05440552,2,0,1,640,D,3,D,11,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05440552,3,0,1,570,D,1,D,11,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05440642,1,0,1,230,D,1,D,09,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05440652,1,0,1,700,D,1,D,11,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05440652,2,0,1,320,D,1,D,10,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05440652,3,0,2,700,D,1,D,09,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05440674,2,0,1,310,D,1,D,10,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05440674,3,0,1,365,D,1,D,10,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D,150,D,
20234,05440712,1,0,2,660,D,1,D,09,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05440734,1,0,1,700,D,1,D,09,D,380,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05440734,2,0,1,365,D,1,D,09,D,1700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05440822,1,0,1,260,D,1,D,09,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20234,05440822,2,0,1,350,D,1,D,09,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20234,05440822,3,0,1,425,D,1,D,09,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05440822,4,0,1,390,D,1,D,09,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05440822,5,0,1,480,D,1,D,10,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05440912,1,0,1,660,D,1,D,10,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05440942,1,0,1,640,D,1,D,11,D,2149,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05441082,1,0,1,645,D,1,D,11,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05441122,1,0,1,480,D,1,D,11,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05441222,2,0,1,750,D,1,D,11,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05441222,3,0,1,470,D,1,D,11,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20234,05441282,2,0,1,230,D,1,D,09,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05441282,3,0,1,260,D,1,D,11,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05441292,1,0,2,300,D,1,D,09,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05441402,1,0,1,750,D,1,D,11,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05441452,1,0,1,260,D,1,D,09,D,68,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05441452,2,0,1,540,D,1,D,09,D,850,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05441502,1,0,1,645,D,1,D,09,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05441502,2,0,1,660,D,1,D,09,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05441502,3,0,1,660,D,1,D,09,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05441502,4,0,1,820,D,1,D,10,D,,H,,A,480,D,540,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05441502,4,1,1,480,D,1,D,10,D,2320,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05441502,4,2,1,540,D,1,D,10,D,2380,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05441592,1,0,1,260,D,1,D,09,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05441592,2,0,1,330,D,1,D,11,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05441682,1,0,1,640,D,1,D,11,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,2
20234,05441912,1,0,1,230,D,1,D,11,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20234,05441932,1,0,1,640,D,1,D,11,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05441932,2,0,1,640,D,1,D,11,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05441932,3,0,1,750,D,1,D,11,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05441962,5,0,1,510,D,1,D,11,D,380,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05441962,6,0,1,510,D,1,D,10,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05441962,7,0,2,230,D,1,D,09,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05441962,8,0,2,230,D,1,D,09,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05441962,9,0,2,260,D,1,D,09,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05441962,10,0,2,640,D,1,D,09,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05441962,11,0,2,310,D,1,D,09,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05441992,1,0,2,330,D,1,D,09,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05441992,2,0,2,330,D,1,D,09,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05442002,1,0,1,230,D,3,D,09,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05442052,1,0,1,640,D,1,D,11,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05442122,1,0,1,230,D,1,D,11,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05442132,1,0,1,270,D,1,D,11,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05442132,2,0,1,425,D,1,D,11,D,1025,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05442132,3,0,1,500,D,1,D,09,D,1700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05442162,1,0,1,240,D,1,D,11,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05442182,1,0,1,230,D,1,D,11,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05442182,2,0,2,330,D,1,D,09,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05442282,1,0,1,470,D,3,D,11,D,1300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05442292,1,0,1,270,D,1,D,11,D,179,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05442342,1,0,1,645,D,1,D,09,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05442342,2,0,1,645,D,1,D,10,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05442342,3,0,1,645,D,1,D,11,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05442352,2,0,1,640,D,1,D,11,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05442462,1,0,1,260,D,1,D,09,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05442512,1,0,1,660,D,1,D,11,D,1199,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05442572,1,0,1,270,D,1,D,11,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05442572,2,0,1,270,D,1,D,11,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05442572,3,0,1,660,D,1,D,11,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05442582,1,0,1,240,D,1,D,11,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20234,05442582,2,0,1,270,D,1,D,11,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05442582,3,0,1,640,D,1,D,10,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05442592,2,0,1,700,D,1,D,09,D,168,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05442622,1,0,1,230,D,1,D,11,D,124,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05442782,1,0,1,260,D,3,D,11,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05442782,2,0,1,660,D,1,D,09,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05442782,3,0,1,490,D,1,D,10,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05442822,2,0,1,230,D,1,D,10,D,124,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05442822,3,0,1,230,D,1,D,10,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05442822,4,0,1,470,D,1,D,09,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05442932,1,0,1,500,D,1,D,11,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20234,05442952,1,0,1,330,D,1,D,10,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05442952,2,0,1,365,D,1,D,11,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05442952,3,0,1,440,D,1,D,11,D,79,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05442952,4,0,1,500,D,1,D,10,D,34,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05442952,5,0,2,660,D,1,D,09,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05443042,2,0,1,230,D,1,D,09,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05443042,3,0,1,270,D,1,D,11,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05443162,1,0,1,700,D,1,D,10,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05443162,2,0,1,470,D,1,D,09,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05443162,3,0,1,510,D,1,D,10,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05443192,1,0,1,310,D,1,D,10,D,380,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05443192,2,0,2,660,D,1,D,09,D,196,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05443302,2,0,1,480,D,1,D,11,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05443322,1,0,1,660,D,1,D,11,D,237,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05443354,1,0,1,500,D,1,D,11,D,91,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20234,05443402,1,0,2,640,D,1,D,09,D,399,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05443422,1,0,1,640,D,1,D,11,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05443452,1,0,1,645,D,1,D,11,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05443452,2,0,1,330,D,1,D,11,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05443452,3,0,1,540,D,1,D,09,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05443492,1,0,1,365,D,1,D,11,D,290,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05443522,1,0,1,230,D,1,D,11,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05443522,2,0,1,230,D,1,D,11,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05443522,3,0,1,660,D,1,D,10,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05443532,1,0,2,320,D,1,D,09,D,166,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20234,05443542,2,0,1,240,D,1,D,09,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05443542,3,0,1,645,D,1,D,10,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05443822,1,0,1,660,D,1,D,10,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05443822,2,0,1,310,D,1,D,09,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05443842,1,0,1,240,D,1,D,09,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05444112,1,0,1,365,D,1,D,09,D,312,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05444232,1,0,1,500,D,1,D,10,D,799,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05444322,1,0,1,570,D,1,D,11,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05444572,1,0,1,230,D,1,D,11,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05444572,2,0,1,310,D,1,D,11,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05444652,1,0,1,350,D,1,D,11,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05444652,2,0,1,365,D,1,D,11,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05444652,3,0,1,500,D,1,D,11,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05444652,4,0,2,230,D,1,D,09,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05444652,5,0,2,500,D,1,D,09,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05444652,6,0,2,500,D,1,D,09,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05444682,1,0,1,425,D,1,D,11,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D,150,D,
20234,05444732,1,0,1,365,D,1,D,11,D,499,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05444742,2,0,1,365,D,1,D,11,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05444762,1,0,1,650,D,1,D,09,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05444762,2,0,1,490,D,1,D,09,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05444822,1,0,1,640,D,1,D,11,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05444882,1,0,1,640,D,1,D,09,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05444902,1,0,1,350,D,1,D,11,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05444902,2,0,1,350,D,1,D,10,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05444932,1,0,1,700,D,1,D,11,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05444932,2,0,1,350,D,1,D,11,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05444932,3,0,1,470,D,1,D,11,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05445002,1,0,1,365,D,1,D,09,D,327,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05445002,2,0,1,470,D,1,D,09,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20234,05445062,2,0,1,500,D,1,D,11,D,383,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05445072,1,0,1,330,D,1,D,09,D,83,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05445072,2,0,1,330,D,1,D,10,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05445072,3,0,1,330,D,1,D,11,D,137,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05445072,4,0,1,365,D,1,D,11,D,495,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05445072,5,0,1,470,D,1,D,11,D,188,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05445182,1,0,1,640,D,1,D,11,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05445182,2,0,1,350,D,1,D,09,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20234,05445312,1,0,1,365,D,1,D,11,D,215,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05445462,1,0,1,390,D,1,D,10,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05445462,2,0,1,470,D,1,D,10,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05445532,1,0,1,260,D,1,D,11,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05445572,1,0,1,620,D,1,D,11,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05445572,2,0,1,640,D,1,D,10,D,1496,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05445572,3,0,1,300,D,1,D,11,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05445572,4,0,1,320,D,1,D,11,D,187,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05445572,5,0,1,470,D,1,D,10,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05445582,1,0,2,270,D,1,D,09,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05445582,2,0,2,270,D,1,D,09,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05445602,1,0,1,310,D,1,D,10,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05445602,2,0,1,365,D,1,D,10,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05445622,1,0,1,655,D,1,D,11,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05445622,2,0,1,660,D,1,D,11,D,1300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05445632,1,0,1,470,D,1,D,09,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05445682,1,0,1,365,D,1,D,11,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05445782,1,0,1,700,D,1,D,10,D,294,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05445782,2,0,1,700,D,1,D,11,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05445782,3,0,1,700,D,1,D,10,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05445782,4,0,1,700,D,1,D,09,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05445782,5,0,1,480,D,1,D,09,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05445822,2,0,1,230,D,1,D,11,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05445822,3,0,2,350,D,1,D,09,D,76,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05445912,1,0,1,660,D,1,D,10,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05446012,1,0,1,425,D,1,D,11,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05446032,1,0,1,230,D,1,D,10,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05446032,2,0,1,240,D,1,D,10,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05446032,3,0,1,750,D,1,D,10,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05446032,4,0,1,660,D,1,D,10,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05446032,5,0,1,645,D,1,D,10,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05446032,6,0,1,645,D,1,D,10,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05446032,7,0,1,460,D,1,D,09,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20234,05446032,8,0,1,460,D,3,D,09,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20234,05446032,9,0,1,460,D,1,D,09,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20234,05446032,10,0,1,330,D,1,D,10,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20234,05446032,11,0,1,330,D,1,D,10,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20234,05446032,12,0,1,390,D,1,D,09,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05446032,13,0,1,390,D,1,D,09,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05446032,14,0,1,425,D,1,D,10,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05446032,15,0,1,440,D,1,D,09,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20234,05446032,16,0,1,480,D,3,D,09,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20234,05446032,17,0,1,470,D,1,D,11,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20234,05446032,18,0,1,500,D,3,D,09,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05446042,1,0,1,230,D,1,D,09,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05446042,2,0,1,330,D,1,D,11,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05446042,3,0,1,470,D,1,D,10,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05446112,1,0,1,650,D,1,D,11,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05446112,2,0,1,500,D,1,D,11,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20234,05446132,1,0,1,660,D,1,D,10,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
