NEWID,AGE,AGE_,ANGOVRTX,ANGO_RTX,ANPRVPNX,ANPR_PNX,ANRRDEDX,ANRR_EDX,ARM_FORC,ARM__ORC,CU_CODE,EARNER,EARNER_,EARNTYPE,EARN_YPE,EDUCA,EDUCA_,EMPLCONT,EMPL_ONT,GOVRETX,GOVRETX_,GROSPAYX,GROS_AYX,IN_COLL,IN_COLL_,INC_HRSQ,INC__RSQ,INCMEDCR,INCM_DCR,INCNONWK,INCN_NWK,INCOMEY,INCOMEY_,INCWEEKQ,INCW_EKQ,INDRETX,INDRETX_,JSSDEDX,JSSDEDX_,MARITAL,MEDICOV,MEDICOV_,MEMBNO,OCCUCODE,OCCU_ODE,PAYPERD,PAYPERD_,PRIVPENX,PRIV_ENX,RRRDEDX,RRRDEDX_,RRRETIRX,RRRE_IRX,SALARYX,SALARYX_,SEX,SLFEMPSS,SLFE_PSS,SOCRRX,SOCRRX_,SS_RRQ,SS_RRQ_,SSIX,SSIX_,SSNORM,SSNORM_,SALARYB,SALARYB_,SALARYBX,SALA_YBX,RRRETIRB,RRRE_IRB,RRRETRBX,RRRE_RBX,SSIB,SSIB_,SSIBX,SSIBX_,HORIGIN,HISPANIC,HISP_NIC,MEMBRACE,RC_WHITE,RC_W_ITE,RC_BLACK,RC_B_ACK,RC_NATAM,RC_N_TAM,RC_ASIAN,RC_A_IAN,RC_PACIL,RC_P_CIL,RC_OTHER,RC_O_HER,RC_DK,RC_DK_,ASIAN,ASIAN_,ANGOVRTM,ANGO_RTM,ANPRVPNM,ANPR_PNM,ANRRDEDM,ANRR_EDM,JSSDEDXM,JSSD_DXM,JSSDEDX1,JSSDEDX2,JSSDEDX3,JSSDEDX4,JSSDEDX5,RRRETIRM,RRRE_IRM,RRRETIR1,RRRETIR2,RRRETIR3,RRRETIR4,RRRETIR5,RRRETIRI,SALARYXM,SALA_YXM,SALARYX1,SALARYX2,SALARYX3,SALARYX4,SALARYX5,SALARYXI,SLFEMPSM,SLFE_PSM,SLFEMPS1,SLFEMPS2,SLFEMPS3,SLFEMPS4,SLFEMPS5,SOCRRXM,SOCRRXM_,SOCRRX1,SOCRRX2,SOCRRX3,SOCRRX4,SOCRRX5,SSIXM,SSIXM_,SSIX1,SSIX2,SSIX3,SSIX4,SSIX5,SSIXI,PAYSTUB,PAYSTUB_,SEMPFRM1,SEMPFRM2,SEMPFRM3,SEMPFRM4,SEMPFRM5,SEMPFRMI,SEMPFRMX,SEMP_RMX,SEMPFRMM,SEMP_RMM,SMPFRMB,SMPFRMB_,SMPFRMBX,SMPF_MBX,SOCSRRET,SOCS_RET,TAX__NIT,TU_CODE_,TU_D_NDT,WKSTATUS,VETERAN,VETERAN_,TAX_UNIT,TU_CODE,TU_DPNDT
05541642,13,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05541642,10,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05541642,8,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,5,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05541662,61,D,,A,,A,,A,2,D,1,2,D,,A,3,D,,A,,A,,A,,A,,A,,A,4,D,,A,0,D,,A,,A,2,,A,1,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,1040,D,,A,,A,,A,,A,,A,,A,,A,2,,A,3,,A,,A,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,1040.0,D,1040,1040,1040,1040,1040,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,1,1
05541672,87,T,,A,,A,,A,,A,1,2,D,,A,8,D,,A,,A,,A,2,D,,A,1,D,1,D,,A,0,D,,A,,A,2,,A,1,,A,,A,,A,,A,2200,D,,A,2,,A,2375,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2200.0,D,2200,2200,2200,2200,2200,100,,A,,,,,,100,,A,,,,,,2375.0,D,2375,2375,2375,2375,2375,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,1,1
05541692,57,D,,A,,A,,A,2,D,1,1,D,1,D,8,D,1,D,,A,,C,3,D,60,D,,A,,A,5,D,52,D,1200,D,22510,T,1,,C,1,03,D,2,D,,A,,A,,A,120000,D,2,18360,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,17219.1,T,17219,17219,17219,17219,17219,,A,,,,,,100,120000.0,D,120000,120000,120000,120000,120000,100,18360.0,D,18360,18360,18360,18360,18360,,A,,,,,,,A,,,,,,100,2,D,120000,120000,120000,120000,120000,100,120000,D,120000,D,,A,,A,2,D,D,D,A,2,2,D,1,1,B
05541692,60,D,,A,,A,,A,2,D,2,1,D,1,D,8,D,,A,,A,,A,3,D,60,D,,A,,A,5,D,52,D,,C,22510,T,1,,A,2,03,D,,A,,A,,A,,A,,A,1,18360,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,17219.1,T,17219,17219,17219,17219,17219,,A,,,,,,100,,A,,,,,,100,18360.0,D,18360,18360,18360,18360,18360,,A,,,,,,,A,,,,,,100,,A,120000,120000,120000,120000,120000,100,120000,D,120000,D,,A,,A,2,D,D,D,A,2,2,D,1,2,B
05541742,50,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,C,5508,D,2,2,D,1,07,D,2,D,,A,,A,,A,72000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5508.0,D,5508,5508,5508,5508,5508,,A,,,,,,100,72000.0,D,72000,72000,72000,72000,72000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05541742,51,D,,A,,A,,A,2,D,0,1,D,1,D,4,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,51,D,,C,4208,D,2,2,D,2,03,D,2,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,,A,08,D,55000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4521.4,D,3863,4910,4552,4182,5100,,A,,,,,,100,59104.0,D,50499,64180,59500,54673,66668,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,2,1,B
05541742,29,D,,A,,A,,A,2,D,3,1,D,3,D,4,D,1,D,,A,,C,3,D,40,D,,A,,A,1,D,48,D,,A,0,D,5,2,D,3,07,D,1,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2369.2,D,3913,929,3646,1736,1622,,A,,,,,,100,30969.4,D,51153,12145,47660,22690,21199,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,3,1,B
05541742,5,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05541742,5,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,5,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05541752,61,D,,A,,A,,A,2,D,1,1,D,3,D,7,D,2,D,,A,2400,D,3,D,50,D,,A,,A,1,D,48,D,,C,4590,D,1,2,D,1,11,D,2,D,,A,,A,,A,60000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4590.0,D,4590,4590,4590,4590,4590,,A,,,,,,100,60000.0,D,60000,60000,60000,60000,60000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05541762,73,D,,A,,A,,A,,A,1,1,D,3,D,4,D,,A,,A,,A,3,D,60,D,1,D,,A,5,D,36,D,,A,10710,D,2,,A,1,09,D,,A,,A,,A,1750,D,,A,1,10710,D,23096,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,10710.0,D,10710,10710,10710,10710,10710,1750.0,D,1750,1750,1750,1750,1750,100,,A,,,,,,100,10710.0,D,10710,10710,10710,10710,10710,23096.0,D,23096,23096,23096,23096,23096,,A,,,,,,100,,A,70000,70000,70000,70000,70000,100,70000,D,70000,D,,A,,A,1,D,D,D,A,2,2,D,1,1,B
05541782,70,D,,A,,A,,A,,A,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,1200,D,,A,2,,A,16496,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1200.0,D,1200,1200,1200,1200,1200,100,,A,,,,,,100,,A,,,,,,16496.0,D,16496,16496,16496,16496,16496,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05541782,72,D,,A,,A,,A,,A,2,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,2200,D,,A,1,,A,28496,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2200.0,D,2200,2200,2200,2200,2200,100,,A,,,,,,100,,A,,,,,,28496.0,D,28496,28496,28496,28496,28496,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05541814,39,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,0,D,1,,A,1,10,D,,C,,A,,A,,A,,C,1,0,D,0,D,,A,,A,2,D,,C,,B,,A,,A,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2139.2,D,2772,2145,3152,1638,989,,A,,,,,,100,27960.8,D,36229,28041,41197,21411,12926,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05541814,39,D,,A,,A,,A,2,D,2,1,D,1,D,4,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,0,D,1,,A,2,10,D,,C,,A,,A,,A,,C,2,0,D,0,D,,A,,A,2,D,,C,,B,,A,,A,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1826.2,D,2576,2799,3525,92,139,,A,,,,,,100,23871.8,D,33676,36591,46073,1205,1814,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05541822,24,D,,A,,A,,A,1,D,1,1,D,1,D,5,D,1,D,,A,2000,D,1,D,40,D,,A,,A,2,D,52,D,,C,3060,D,5,2,D,1,15,D,2,D,,A,,A,,A,40000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3060.0,D,3060,3060,3060,3060,3060,,A,,,,,,100,40000.0,D,40000,40000,40000,40000,40000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,,A,1,1,1
05541852,70,D,,A,,A,,A,,A,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,4,D,,A,0,D,,A,,A,2,,A,1,,A,,A,,A,,A,,C,,A,2,,A,2096,D,12,D,,A,,A,,A,,A,,C,,B,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1644.6,D,1243,834,2304,2330,1512,201,,A,,,,,,100,,A,,,,,,21831.0,D,17012,12104,29744,30056,20240,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,1,1
05541852,55,D,,A,,A,,A,2,D,6,2,D,,A,7,D,,A,,A,,A,3,D,,A,,A,4,D,,A,0,D,,A,,A,3,,A,3,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05541892,63,D,,A,,B,,A,2,D,1,1,D,1,D,5,D,1,D,,A,1800,D,3,D,55,D,,A,,A,1,D,52,D,,C,3290,D,2,1,D,1,12,D,2,D,,C,,A,,A,43000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,B,,A,3290.0,D,3290,3290,3290,3290,3290,,A,,,,,,100,43000.0,D,43000,43000,43000,43000,43000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,1,D,1,1,B
05541932,25,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,1,D,,A,1680,D,3,D,40,D,,A,,A,1,D,52,D,,A,3290,D,5,1,D,1,10,D,2,D,,A,,A,,A,43000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3290.0,D,3290,3290,3290,3290,3290,,A,,,,,,100,43000.0,D,43000,43000,43000,43000,43000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05541932,25,D,,A,,A,,A,2,D,0,1,D,1,D,6,D,1,D,,A,2250,D,3,D,40,D,,A,,A,1,D,52,D,,A,4361,D,5,1,D,2,11,D,2,D,,A,,A,,A,57000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4361.0,D,4361,4361,4361,4361,4361,,A,,,,,,100,57000.0,D,57000,57000,57000,57000,57000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,2,1,B
05541972,77,D,,A,,A,,A,,A,1,2,D,,A,7,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,1900,D,,A,1,,A,24896,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1900.0,D,1900,1900,1900,1900,1900,100,,A,,,,,,100,,A,,,,,,24896.0,D,24896,24896,24896,24896,24896,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,1,D,1,1,1
05541972,69,D,,A,,A,,A,,A,0,2,D,,A,7,D,,A,,A,,A,3,D,,A,2,D,1,D,,A,0,D,,A,,A,3,,A,2,,A,,A,,A,,A,,C,,A,2,,A,0,D,12,D,,A,,A,,A,,A,,C,,B,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1724.8,D,993,1325,2736,1417,2153,201,,A,,,,,,100,,A,,,,,,20698.0,D,11916,15900,32832,17004,25836,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,3,1,3
05541982,70,D,,A,,A,,A,,A,1,2,D,,A,7,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,2100,D,,A,2,,A,27296,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2100.0,D,2100,2100,2100,2100,2100,100,,A,,,,,,100,,A,,,,,,27296.0,D,27296,27296,27296,27296,27296,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05541982,75,D,,A,,A,,A,,A,2,2,D,,A,7,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,3200,D,,A,1,,A,40496,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,3200.0,D,3200,3200,3200,3200,3200,100,,A,,,,,,100,,A,,,,,,40496.0,D,40496,40496,40496,40496,40496,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05542012,24,D,,A,,A,,A,2,D,1,1,D,3,D,8,D,1,D,,A,1100,D,3,D,40,D,,A,,A,1,D,28,D,140,D,459,D,1,1,D,1,03,D,1,D,,A,,A,,A,6000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,1,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,459.0,D,459,459,459,459,459,,A,,,,,,100,6000.0,D,6000,6000,6000,6000,6000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,1,1,1
05542012,24,D,,A,,A,,A,2,D,2,1,D,1,D,8,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,51,D,,A,2479,D,1,2,D,2,10,D,1,D,,A,,A,,A,32000,D,2,31,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,6,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2479.0,D,2479,2479,2479,2479,2479,,A,,,,,,100,32000.0,D,32000,32000,32000,32000,32000,100,31.0,D,31,31,31,31,31,,A,,,,,,,A,,,,,,100,2,D,200,200,200,200,200,100,200,D,200,D,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05542022,67,D,,A,,A,,A,,A,1,1,D,1,D,5,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,22510,T,1,1,D,1,10,D,5,D,,A,,A,,A,412569,T,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,17219.1,T,17219,17219,17219,17219,17219,,A,,,,,,100,308789.2,T,308789,308789,308789,308789,308789,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05542022,68,D,,A,,A,,A,,A,2,1,D,4,D,4,D,,A,,A,,A,3,D,20,D,,A,,A,5,D,20,D,,A,0,D,1,,A,2,10,D,,A,,A,,A,,A,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,17219.1,T,17219,17219,17219,17219,17219,,A,,,,,,100,,A,,,,,,100,9493.2,D,10960,383,5202,18471,12450,,A,,,,,,,A,,,,,,100,,A,71633,2500,34001,120727,81374,201,,B,62047,D,,B,,B,2,D,D,D,A,2,2,D,1,2,B
05542072,55,D,,A,,A,,A,2,D,1,1,D,1,D,8,D,1,D,,A,,C,3,D,50,D,,A,,A,1,D,52,D,10000,D,11475,D,1,2,D,1,03,D,2,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,,A,11,D,150000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,17219.1,T,17219,17219,17219,17219,17219,,A,,,,,,100,308789.2,T,308789,308789,308789,308789,308789,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05542072,54,D,,B,,A,,A,2,D,2,1,D,4,D,8,D,1,D,,C,,C,3,D,24,D,,A,,A,3,D,36,D,10000,D,2601,D,1,,A,2,03,D,2,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,2,D,06,D,34000,D,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,7,D,,B,,A,,A,2803.8,D,2688,2961,2900,2717,2753,,A,,,,,,100,36653.2,D,35138,38710,37904,35522,35992,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05542082,34,D,,A,,A,,A,2,D,1,1,D,1,D,2,D,2,D,,A,1100,D,,A,39,D,,A,,A,3,D,52,D,,A,2586,D,1,2,D,1,10,D,2,D,,A,,A,,A,33800,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2586.0,D,2586,2586,2586,2586,2586,,A,,,,,,100,33800.0,D,33800,33800,33800,33800,33800,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05542082,39,D,,A,,A,,A,2,D,2,1,D,1,D,2,D,2,D,,A,800,D,,A,40,D,,A,,A,1,D,52,D,,A,3443,D,1,2,D,2,12,D,1,D,,A,,A,,A,45000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3443.0,D,3443,3443,3443,3443,3443,,A,,,,,,100,45000.0,D,45000,45000,45000,45000,45000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05542082,19,D,,A,,A,,A,2,D,3,2,D,,A,4,D,,A,,A,,A,1,D,,A,,A,4,D,,A,0,D,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,830,D,,A,,A,,A,,A,,A,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,830.0,D,830,830,830,830,830,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05542082,11,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05542082,5,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,5,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05542132,69,D,,B,,B,,B,,A,1,1,D,2,D,5,D,,B,,B,,B,3,D,18,D,1,D,,A,1,D,52,D,,A,31,D,3,,A,1,06,D,,B,,B,,B,1850,D,,B,1,31,D,24296,D,12,D,,A,,A,,B,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,B,,B,1623.8,D,954,265,2780,4039,81,1850.0,D,1850,1850,1850,1850,1850,100,20824.2,D,12066,3069,35935,52395,656,201,31.0,D,31,31,31,31,31,24296.0,D,24296,24296,24296,24296,24296,,A,,,,,,100,,A,200,200,200,200,200,100,200,D,200,D,,A,,A,1,D,D,D,A,1,2,D,1,1,B
05542152,50,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,,A,,A,,A,3,D,40,D,,A,,A,5,D,52,D,,A,13388,D,1,,A,1,06,D,,A,,A,,A,,A,,A,2,13388,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13388.0,D,13388,13388,13388,13388,13388,,A,,,,,,100,,A,,,,,,100,13388.0,D,13388,13388,13388,13388,13388,,A,,,,,,,A,,,,,,100,,A,87500,87500,87500,87500,87500,100,87500,D,87500,D,,A,,A,2,D,D,D,A,2,2,D,1,1,B
