QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MISCCODE,MISC_ODE,MISCMO,MISCMO_,MISCGFTC,MISC_FTC,MISCEXPX,MISC_XPX,MISCDE1,MISCDE1_,MISCDE2,MISCDE2_,MISCDE3,MISCDE3_,MISCDE4,MISCDE4_,MISCDE5,MISCDE5_,MISCDE6,MISCDE6_,MISCDE7,MISCDE7_,MISCDE8,MISCDE8_,MISCDE9,MISPURCH,MISCDE9_
20233,05267133,29,0,2,250,D,05,D,1,D,630,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05267223,26,0,1,140,D,06,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05267223,27,0,1,140,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05267223,28,0,1,170,D,05,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05267333,13,0,1,170,D,13,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05267343,18,0,1,170,D,07,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05267343,19,0,1,250,D,07,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20233,05267513,6,0,1,390,D,06,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05267523,26,0,1,180,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05267523,27,0,1,330,D,06,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05267543,25,0,1,140,D,05,D,2,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05267543,26,0,1,110,D,05,D,2,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20233,05267563,32,0,1,180,D,13,D,1,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05267563,33,0,1,250,D,13,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05267703,20,0,1,380,D,13,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05267703,21,0,1,370,D,05,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05267703,22,0,1,230,D,13,D,1,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05267703,23,0,1,240,D,13,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05267703,24,0,1,250,D,07,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20233,05267703,25,0,1,260,D,07,D,1,D,2030,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20233,05267753,16,0,1,390,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05267823,12,0,1,180,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05267843,15,0,1,170,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05267843,16,0,2,170,D,05,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05267853,18,0,1,180,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05267853,19,0,1,240,D,07,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05267853,20,0,1,260,D,06,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05267863,23,0,1,160,D,13,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05267863,24,0,1,210,D,07,D,1,D,3750,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05267863,25,0,1,260,D,07,D,1,D,564,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05267883,21,0,1,180,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20233,05267883,22,0,1,260,D,06,D,1,D,126,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05267913,11,0,1,260,D,05,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20233,05267913,12,0,1,250,D,06,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20233,05267993,17,0,1,390,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268033,31,0,1,140,D,05,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268033,32,0,1,140,D,07,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268033,33,0,1,340,D,06,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268033,34,0,1,240,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268063,21,0,2,140,D,05,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268153,23,0,1,140,D,05,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268153,24,0,1,140,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268153,25,0,1,360,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268153,26,0,1,330,D,07,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268173,33,0,1,250,D,07,D,1,D,950,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268173,34,0,1,260,D,07,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268253,16,0,1,170,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268253,17,0,1,390,D,07,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268303,11,0,2,260,D,05,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268323,18,0,1,240,D,07,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268333,13,0,1,260,D,06,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268433,21,0,1,360,D,06,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268433,22,0,1,380,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268433,23,0,1,170,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268433,24,0,1,370,D,13,D,1,D,47,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268433,25,0,1,370,D,13,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268523,35,0,1,180,D,13,D,1,D,368,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268523,36,0,2,170,D,05,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268523,37,0,2,170,D,05,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268533,15,0,1,370,D,13,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268533,17,0,1,240,D,06,D,1,D,365,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268533,18,0,1,240,D,07,D,1,D,385,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268603,21,0,1,140,D,06,D,2,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268603,22,0,1,240,D,07,D,1,D,207,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20233,05268603,23,0,1,250,D,06,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268603,24,0,2,140,D,05,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268723,14,0,1,180,D,13,D,1,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268743,10,0,1,240,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268753,21,0,1,330,D,07,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268753,22,0,2,170,D,05,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268753,23,0,2,390,D,05,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268753,24,0,2,330,D,05,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268863,25,0,1,380,D,13,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05268913,10,0,1,230,D,13,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269003,15,0,1,170,D,13,D,1,D,111,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269113,12,0,1,340,D,07,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269113,13,0,2,240,D,05,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269153,15,0,1,140,D,05,D,1,D,41,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269153,16,0,1,150,D,06,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269153,17,0,1,390,D,13,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269153,18,0,1,240,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269193,17,0,1,180,D,05,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269193,18,0,1,180,D,07,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269203,21,0,2,140,D,05,D,2,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269263,15,0,1,380,D,13,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269263,16,0,1,240,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269323,27,0,1,170,D,13,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269323,28,0,1,390,D,07,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269323,29,0,1,390,D,07,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269323,30,0,1,240,D,06,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269323,31,0,1,265,D,06,D,1,D,,H,240,D,260,D,,A,,A,,A,,A,,A,,A,,,A
20233,05269323,31,1,1,240,D,06,D,1,D,72,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269323,31,2,1,260,D,06,D,1,D,328,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269323,32,0,1,265,D,07,D,1,D,,H,240,D,260,D,,A,,A,,A,,A,,A,,A,,,A
20233,05269323,32,1,1,240,D,07,D,1,D,73,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269323,32,2,1,260,D,07,D,1,D,327,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269323,33,0,1,240,D,06,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269323,34,0,2,340,D,05,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269353,9,0,1,240,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269353,10,0,2,330,D,05,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269373,19,0,1,380,D,13,D,1,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269373,20,0,1,250,D,06,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20233,05269373,21,0,1,250,D,07,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20233,05269473,19,0,1,210,D,05,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269473,20,0,1,210,D,06,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269473,21,0,1,210,D,07,D,1,D,235,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269533,26,0,1,140,D,13,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269533,27,0,1,170,D,13,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20233,05269533,28,0,1,180,D,13,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20233,05269663,27,0,1,230,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269663,28,0,1,260,D,05,D,1,D,267,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269663,29,0,1,260,D,05,D,1,D,97,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269663,30,0,1,250,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269693,19,0,2,170,D,05,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269703,28,0,1,180,D,13,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269703,29,0,1,240,D,13,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269703,30,0,1,250,D,05,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269703,31,0,1,240,D,07,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269703,32,0,1,260,D,05,D,1,D,257,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269703,33,0,1,240,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269803,9,0,1,230,D,13,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269803,10,0,1,240,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269813,11,0,1,170,D,13,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269813,12,0,1,250,D,07,D,1,D,995,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269973,19,0,1,180,D,13,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269993,12,0,1,170,D,13,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269993,13,0,1,140,D,06,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269993,14,0,1,210,D,07,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05269993,15,0,1,260,D,05,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270003,9,0,1,140,D,13,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270003,10,0,1,240,D,06,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,1,A
20233,05270003,11,0,1,260,D,06,D,1,D,1600,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270083,16,0,1,330,D,07,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270083,17,0,2,140,D,05,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270093,15,0,1,390,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270093,16,0,1,330,D,06,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270183,12,0,1,140,D,05,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270183,13,0,1,380,D,06,D,1,D,275,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270183,14,0,1,230,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270183,15,0,1,390,D,05,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270183,16,0,1,330,D,07,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270193,16,0,2,250,D,05,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270193,17,0,2,130,D,05,D,2,D,540,D,,A,,A,,A,,A,,A,,A,,A,,A,,1,A
20233,05270353,7,0,1,170,D,05,D,2,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270353,21,0,1,240,D,07,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270353,22,0,1,240,D,06,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270353,23,0,1,240,D,05,D,1,D,66,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270403,13,0,1,170,D,13,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270403,14,0,1,250,D,07,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20233,05270423,18,0,1,370,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270423,19,0,1,250,D,13,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270503,7,0,1,170,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270543,10,0,1,460,D,07,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270583,27,0,1,330,D,07,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270673,15,0,1,140,D,05,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270683,41,0,1,240,D,06,D,1,D,143,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270683,42,0,1,240,D,05,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270683,43,0,1,240,D,07,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270703,11,0,1,180,D,13,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270763,12,0,1,140,D,06,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270773,20,0,1,170,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270773,21,0,1,330,D,06,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270823,25,0,1,170,D,05,D,1,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270823,26,0,1,170,D,06,D,1,D,226,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270823,27,0,1,170,D,07,D,1,D,181,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270823,28,0,1,240,D,07,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270823,29,0,2,170,D,05,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270823,30,0,2,170,D,05,D,1,D,136,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270893,15,0,1,170,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270893,16,0,1,370,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270893,17,0,1,240,D,06,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270903,17,0,1,380,D,13,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270903,18,0,1,370,D,13,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270903,19,0,1,260,D,07,D,1,D,1460,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270933,19,0,1,140,D,07,D,1,D,101,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270933,20,0,1,260,D,05,D,1,D,83,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270933,21,0,1,240,D,07,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270943,12,0,1,170,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05270993,13,0,1,260,D,13,D,1,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271043,16,0,1,250,D,07,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271043,17,0,1,260,D,07,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271043,18,0,2,140,D,05,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271043,19,0,2,250,D,05,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271053,34,0,1,170,D,13,D,1,D,320,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271053,35,0,1,180,D,13,D,1,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271063,15,0,1,140,D,06,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271063,16,0,1,170,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271063,17,0,1,180,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271063,18,0,1,330,D,06,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271103,30,0,1,370,D,13,D,1,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271173,14,0,1,150,D,13,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271213,16,0,1,170,D,13,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20233,05271223,6,0,1,390,D,06,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271273,14,0,1,100,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271323,29,0,1,230,D,13,D,1,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271323,30,0,1,250,D,05,D,1,D,76,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271323,31,0,1,250,D,06,D,1,D,79,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271323,32,0,1,250,D,07,D,1,D,76,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271323,33,0,1,260,D,05,D,1,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271333,22,0,1,140,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271333,23,0,1,370,D,05,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271333,24,0,1,370,D,06,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271333,25,0,1,370,D,07,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271333,26,0,1,330,D,07,D,2,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271333,27,0,1,460,D,07,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271333,28,0,1,240,D,06,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271333,29,0,1,240,D,07,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271333,30,0,1,260,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271333,31,0,1,110,D,13,D,2,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271413,17,0,1,140,D,05,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271413,18,0,1,370,D,13,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271413,19,0,1,240,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271413,20,0,1,250,D,06,D,1,D,68,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271543,23,0,1,140,D,05,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271543,24,0,1,140,D,06,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271543,25,0,1,140,D,07,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271543,26,0,1,330,D,05,D,2,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271543,27,0,1,330,D,06,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271543,28,0,1,330,D,07,D,2,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271543,29,0,1,260,D,06,D,2,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271643,12,0,1,140,D,07,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271643,13,0,1,390,D,13,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271663,13,0,1,230,D,13,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20233,05271693,7,0,1,230,D,13,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271713,17,0,1,140,D,06,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271713,18,0,1,170,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271713,19,0,1,250,D,05,D,1,D,121,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271713,20,0,1,260,D,07,D,1,D,552,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271743,13,0,2,460,D,05,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271823,25,0,1,140,D,06,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271823,26,0,1,170,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271823,27,0,1,390,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271823,28,0,1,240,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271853,19,0,1,170,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271853,20,0,1,390,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271853,21,0,1,330,D,05,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271873,10,0,1,140,D,07,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271883,11,0,1,140,D,07,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271883,12,0,1,260,D,06,D,1,D,4000,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20233,05271913,20,0,1,140,D,06,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05271913,21,0,1,180,D,13,D,1,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
