NEWID,AGE,AGE_,ANGOVRTX,ANGO_RTX,ANPRVPNX,ANPR_PNX,ANRRDEDX,ANRR_EDX,ARM_FORC,ARM__ORC,CU_CODE,EARNER,EARNER_,EARNTYPE,EARN_YPE,EDUCA,EDUCA_,EMPLCONT,EMPL_ONT,GOVRETX,GOVRETX_,GROSPAYX,GROS_AYX,IN_COLL,IN_COLL_,INC_HRSQ,INC__RSQ,INCMEDCR,INCM_DCR,INCNONWK,INCN_NWK,INCOMEY,INCOMEY_,INCWEEKQ,INCW_EKQ,INDRETX,INDRETX_,JSSDEDX,JSSDEDX_,MARITAL,MEDICOV,MEDICOV_,MEMBNO,OCCUCODE,OCCU_ODE,PAYPERD,PAYPERD_,PRIVPENX,PRIV_ENX,RRRDEDX,RRRDEDX_,RRRETIRX,RRRE_IRX,SALARYX,SALARYX_,SEX,SLFEMPSS,SLFE_PSS,SOCRRX,SOCRRX_,SS_RRQ,SS_RRQ_,SSIX,SSIX_,SSNORM,SSNORM_,SALARYB,SALARYB_,SALARYBX,SALA_YBX,RRRETIRB,RRRE_IRB,RRRETRBX,RRRE_RBX,SSIB,SSIB_,SSIBX,SSIBX_,HORIGIN,HISPANIC,HISP_NIC,MEMBRACE,RC_WHITE,RC_W_ITE,RC_BLACK,RC_B_ACK,RC_NATAM,RC_N_TAM,RC_ASIAN,RC_A_IAN,RC_PACIL,RC_P_CIL,RC_OTHER,RC_O_HER,RC_DK,RC_DK_,ASIAN,ASIAN_,ANGOVRTM,ANGO_RTM,ANPRVPNM,ANPR_PNM,ANRRDEDM,ANRR_EDM,JSSDEDXM,JSSD_DXM,JSSDEDX1,JSSDEDX2,JSSDEDX3,JSSDEDX4,JSSDEDX5,RRRETIRM,RRRE_IRM,RRRETIR1,RRRETIR2,RRRETIR3,RRRETIR4,RRRETIR5,RRRETIRI,SALARYXM,SALA_YXM,SALARYX1,SALARYX2,SALARYX3,SALARYX4,SALARYX5,SALARYXI,SLFEMPSM,SLFE_PSM,SLFEMPS1,SLFEMPS2,SLFEMPS3,SLFEMPS4,SLFEMPS5,SOCRRXM,SOCRRXM_,SOCRRX1,SOCRRX2,SOCRRX3,SOCRRX4,SOCRRX5,SSIXM,SSIXM_,SSIX1,SSIX2,SSIX3,SSIX4,SSIX5,SSIXI,PAYSTUB,PAYSTUB_,SEMPFRM1,SEMPFRM2,SEMPFRM3,SEMPFRM4,SEMPFRM5,SEMPFRMI,SEMPFRMX,SEMP_RMX,SEMPFRMM,SEMP_RMM,SMPFRMB,SMPFRMB_,SMPFRMBX,SMPF_MBX,SOCSRRET,SOCS_RET,TAX__NIT,TU_CODE_,TU_D_NDT,WKSTATUS,VETERAN,VETERAN_,TAX_UNIT,TU_CODE,TU_DPNDT
05272643,87,T,,A,,A,,A,,A,1,2,D,,A,7,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,2,,A,1,,A,,A,,A,,A,1591,D,,A,2,,A,21071,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1591.0,D,1591,1591,1591,1591,1591,100,,A,,,,,,100,,A,,,,,,21071.0,D,21071,21071,21071,21071,21071,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,1,1
05272673,72,D,,A,,A,,A,,A,1,2,D,,A,7,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,2019,D,,A,1,,A,26207,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2019.0,D,2019,2019,2019,2019,2019,100,,A,,,,,,100,,A,,,,,,26207.0,D,26207,26207,26207,26207,26207,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,1,1
05272773,55,D,,A,,A,,A,2,D,1,1,D,1,D,8,D,,C,,A,,C,3,D,50,D,,A,,A,1,D,52,D,,A,22556,T,1,,C,1,03,D,6,D,,A,,A,,A,367218,T,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16731.4,T,16731,16731,16731,16731,16731,,A,,,,,,100,292470.6,T,292471,292471,292471,292471,292471,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05272773,50,D,,A,,A,,A,2,D,2,2,D,,A,7,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,2,1
05272773,17,D,,A,,A,,A,2,D,3,2,D,,A,3,D,,A,,A,,A,,A,,A,,A,3,D,,A,0,D,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05272823,70,D,,A,,A,,A,,A,1,2,D,,A,5,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,2,,A,1,,A,,A,,A,,A,2679,D,,A,1,,A,34127,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2679.0,D,2679,2679,2679,2679,2679,100,,A,,,,,,100,,A,,,,,,34127.0,D,34127,34127,34127,34127,34127,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,1,1
05272823,40,D,,A,,A,,A,2,D,3,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,5,D,,A,0,D,,A,,A,5,,A,2,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05272893,29,D,,A,,A,,A,2,D,1,1,D,1,D,5,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,4208,D,5,2,D,1,11,D,1,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,,A,08,D,55000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4611.0,D,4755,4181,4985,3965,5169,,A,,,,,,100,60274.0,D,62152,54650,65167,51827,67574,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05272893,28,D,,A,,A,,A,2,D,8,1,D,1,D,7,D,2,D,,A,,C,3,D,48,D,,A,,A,1,D,52,D,,C,3290,D,5,2,D,2,06,D,1,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,,A,07,D,43000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3453.8,D,3763,3227,3113,3403,3763,,A,,,,,,100,45150.6,D,49193,42182,40698,44486,49194,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,2,1,B
05272903,65,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,1,D,,A,1100,D,3,D,37,D,,A,,A,1,D,52,D,2400,D,4208,D,1,2,D,1,12,D,1,D,,A,,A,,A,55000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4208.0,D,4208,4208,4208,4208,4208,,A,,,,,,100,55000.0,D,55000,55000,55000,55000,55000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05272903,63,D,,B,,A,,A,2,D,2,1,D,1,D,6,D,1,D,,C,3538,D,3,D,40,D,,A,,A,2,D,52,D,6000,D,7038,D,1,2,D,2,07,D,2,D,,A,,A,,A,92000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,A,,A,7038.0,D,7038,7038,7038,7038,7038,,A,,,,,,100,92000.0,D,92000,92000,92000,92000,92000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05272913,48,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,2,D,,A,2692,D,3,D,40,D,,A,,A,1,D,52,D,21000,D,10710,D,1,1,D,1,03,D,2,D,,A,,A,,A,140000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,6,D,,A,,A,,A,10710.0,D,10710,10710,10710,10710,10710,,A,,,,,,100,140000.0,D,140000,140000,140000,140000,140000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05272913,49,D,,A,,A,,A,2,D,2,1,D,1,D,7,D,2,D,,A,7500,D,3,D,40,D,,A,,A,1,D,52,D,21000,D,12832,D,1,1,D,2,03,D,2,D,,A,,A,,A,200000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,6,D,,A,,A,,A,12832.0,D,12832,12832,12832,12832,12832,,A,,,,,,100,200000.0,D,200000,200000,200000,200000,200000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05272913,17,D,,A,,A,,A,2,D,3,2,D,,A,3,D,,A,,A,,A,,A,,A,,A,3,D,,A,0,D,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,6,D,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05272913,13,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,6,D,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05272923,72,D,,A,,A,,A,,A,1,2,D,,A,5,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,2,,A,1,,A,,A,,A,,A,1496,D,,A,2,,A,19931,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1496.0,D,1496,1496,1496,1496,1496,100,,A,,,,,,100,,A,,,,,,19931.0,D,19931,19931,19931,19931,19931,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,A,,2,D,1,1,B
05272923,17,D,,A,,A,,A,2,D,4,1,D,4,D,3,D,2,D,,A,,C,,A,32,D,,A,,A,1,D,15,D,,A,191,D,5,1,D,2,06,D,1,D,,A,,A,,A,2500,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,191.0,D,191,191,191,191,191,,A,,,,,,100,2500.0,D,2500,2500,2500,2500,2500,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,1,3,1
05272923,16,D,,A,,A,,A,,A,4,1,D,4,D,3,D,2,D,,A,,C,,A,20,D,,A,,A,1,D,30,D,,A,459,D,5,2,D,3,06,D,1,D,,A,,A,,A,6000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,459.0,D,459,459,459,459,459,,A,,,,,,100,6000.0,D,6000,6000,6000,6000,6000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,,A,2,3,1
05272923,6,D,,A,,A,,A,,A,4,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05272953,73,D,,A,,A,,A,,A,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,C,,A,1,,A,42779,D,12,D,,A,,A,,A,,A,6,D,1700,D,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2549.0,D,2698,1701,3411,2656,2279,301,,A,,,,,,100,,A,,,,,,32567.0,D,34355,22391,42911,33851,29327,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05272953,70,D,,A,,A,,A,,A,2,2,D,,A,7,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,C,,A,2,,A,1979,D,12,D,,A,,A,,A,,A,,C,,B,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1346.2,D,2054,985,609,1739,1344,201,,A,,,,,,100,,A,,,,,,18133.0,D,26627,13799,9287,22847,18107,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05272963,59,D,,B,,A,,A,2,D,1,1,D,1,D,8,D,1,D,,C,3800,D,3,D,45,D,,A,,A,4,D,52,D,7000,D,7268,D,1,1,D,1,03,D,2,D,,A,,A,,A,95000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,A,,A,7268.0,D,7268,7268,7268,7268,7268,,A,,,,,,100,95000.0,D,95000,95000,95000,95000,95000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05272963,56,D,,A,,A,,A,2,D,2,1,D,1,D,8,D,1,D,,A,4650,D,3,D,45,D,,A,,A,1,D,52,D,20000,D,9180,D,1,1,D,2,03,D,2,D,,A,,A,,A,120000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,9180.0,D,9180,9180,9180,9180,9180,,A,,,,,,100,120000.0,D,120000,120000,120000,120000,120000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05272963,17,D,,A,,A,,A,2,D,3,1,D,4,D,3,D,2,D,,A,30,D,,A,2,D,,A,,A,5,D,12,D,500,D,43,D,5,,A,4,09,D,1,D,,A,,A,,A,500,D,1,5,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,43.0,D,43,43,43,43,43,,A,,,,,,100,500.0,D,500,500,500,500,500,100,5.0,D,5,5,5,5,5,,A,,,,,,,A,,,,,,100,2,D,30,30,30,30,30,100,30,D,30,D,,A,,A,2,D,D,D,D,2,2,D,1,3,1
05273043,53,D,,A,,A,,A,2,D,1,1,D,3,D,4,D,1,D,,A,2600,D,3,D,40,D,,A,,A,3,D,40,D,,A,7650,D,1,2,D,1,10,D,3,D,,A,,A,,A,100000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,7650.0,D,7650,7650,7650,7650,7650,,A,,,,,,100,100000.0,D,100000,100000,100000,100000,100000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05273043,46,D,4667,D,,A,,A,2,D,2,1,D,3,D,8,D,1,D,350,D,4500,D,2,D,52,D,,A,,A,3,D,1,D,,A,4590,D,1,2,D,2,02,D,3,D,,A,,A,,A,60000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,4667,D,,A,,A,4590.0,D,4590,4590,4590,4590,4590,,A,,,,,,100,60000.0,D,60000,60000,60000,60000,60000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05273043,15,D,,A,,A,,A,,A,3,2,D,,A,3,D,,A,,A,,A,,A,,A,,A,3,D,,A,0,D,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,,A,1,3,1
05273053,25,D,,A,,A,,A,2,D,1,1,D,2,D,5,D,2,D,,A,1051,D,1,D,29,D,,A,,A,1,D,52,D,,A,1530,D,5,2,D,1,05,D,2,D,,A,,A,,A,20000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1530.0,D,1530,1530,1530,1530,1530,,A,,,,,,100,20000.0,D,20000,20000,20000,20000,20000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05273053,23,D,,A,,A,,A,2,D,6,2,D,,A,5,D,,A,,A,,A,1,D,,A,,A,3,D,,A,0,D,,A,,A,5,,A,2,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05273053,23,D,,A,,A,,A,2,D,0,1,D,1,D,4,D,2,D,,A,700,D,3,D,40,D,,A,,A,1,D,52,D,1196,D,306,D,5,2,D,3,12,D,1,D,,A,,A,,A,4000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,306.0,D,306,306,306,306,306,,A,,,,,,100,4000.0,D,4000,4000,4000,4000,4000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,2,1,2
05273153,76,D,,A,,A,,A,,A,1,1,D,2,D,5,D,2,D,,A,2159,D,3,D,22,D,1,D,,A,1,D,52,D,,A,3924,D,2,2,D,1,03,D,2,D,,A,,A,2285,D,51296,D,2,0,D,29399,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3924.0,D,3924,3924,3924,3924,3924,2285.0,D,2285,2285,2285,2285,2285,100,51296.0,D,51296,51296,51296,51296,51296,100,0.0,D,0,0,0,0,0,29399.0,D,29399,29399,29399,29399,29399,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,1,D,D,D,A,1,2,D,1,1,B
05273203,38,D,,A,,A,,A,1,D,1,1,D,1,D,4,D,2,D,,A,5100,D,3,D,50,D,,A,,A,1,D,52,D,,C,10251,D,5,2,D,1,06,D,2,D,,A,,A,,A,134000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,6,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,10251.0,D,10251,10251,10251,10251,10251,,A,,,,,,100,134000.0,D,134000,134000,134000,134000,134000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,,A,1,1,B
05273203,32,D,,A,,A,,A,2,D,0,1,D,4,D,4,D,2,D,,A,480,D,3,D,20,D,,A,,A,1,D,26,D,,A,918,D,3,2,D,2,04,D,2,D,,A,,A,,A,12000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,918.0,D,918,918,918,918,918,,A,,,,,,100,12000.0,D,12000,12000,12000,12000,12000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,2,1,2
05273203,8,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,6,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05273203,11,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05273253,57,D,,B,,B,,B,2,D,1,1,D,2,D,6,D,,B,,B,,B,3,D,8,D,,A,,A,1,D,52,D,,A,0,D,4,,A,1,12,D,,B,,B,,B,,A,,B,2,0,D,0,D,,A,,A,,A,,B,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,B,,B,4637.6,D,1235,6873,5536,2328,7216,,A,,,,,,100,60623.6,D,16144,89843,72367,30436,94328,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,1
05273283,28,D,,A,,A,,A,2,D,1,1,D,1,D,6,D,2,D,,A,,C,3,D,60,D,,A,,A,1,D,52,D,,A,0,D,5,,A,1,07,D,2,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,,C,,C,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5058.8,D,3898,6313,5134,3788,6161,,A,,,,,,100,66128.8,D,50960,82521,67114,49512,80537,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,,C,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05273283,26,D,,A,,A,,A,2,D,0,1,D,4,D,2,D,2,D,,A,,C,,A,30,D,,A,,A,1,D,45,D,,A,0,D,5,,A,2,10,D,1,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,,C,,C,,B,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,3,D,,A,,A,,A,712.0,D,161,1683,1373,325,18,,A,,,,,,100,9307.0,D,2100,22000,17951,4245,239,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,,C,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,2,1,2
05273313,47,D,484,D,,A,,A,2,D,1,1,D,3,D,8,D,1,D,54,D,25138,T,3,D,50,D,,A,,A,3,D,44,D,,A,8109,D,3,,A,1,02,D,3,D,,A,,A,,A,106000,D,2,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,484,D,,A,,A,8109.0,D,8109,8109,8109,8109,8109,,A,,,,,,100,106000.0,D,106000,106000,106000,106000,106000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05273313,40,D,,A,,A,,A,2,D,0,1,D,1,D,7,D,2,D,,A,5000,D,3,D,70,D,,A,,A,5,D,50,D,3000,D,6885,D,5,,A,2,03,D,3,D,,A,,A,,A,90000,D,1,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16731.4,T,16731,16731,16731,16731,16731,,A,,,,,,100,90000.0,D,90000,90000,90000,90000,90000,100,5532.4,D,2546,6306,2616,10019,6175,,A,,,,,,,A,,,,,,100,2,D,16642,41217,17097,65482,40360,201,,B,36160,D,,B,,B,2,D,D,D,A,2,2,D,2,1,B
05273343,29,D,,A,,A,,A,2,D,1,1,D,1,D,8,D,1,D,,A,3650,D,3,D,50,D,,A,,A,1,D,52,D,4750,D,7268,D,1,,C,1,06,D,2,D,,A,,A,,A,95000,D,1,0,D,0,D,,A,,A,1,D,,A,,A,,A,,A,,A,,A,1,2,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,7268.0,D,7268,7268,7268,7268,7268,,A,,,,,,100,95000.0,D,95000,95000,95000,95000,95000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
