QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,APPRPRYB,APPR_RYB,SRVCMOB,SRVCMOB_,REPAIRX,REPAIRX_,APPRPB1,APPRPB1_,APPRPB2,APPRPB2_,APPRPB3,APPRPB3_,APPRPB4,APPRPB4_,APPRPB5,APPRPB5_,APPRPB6,APPRPB6_,APPRPB7,APPRPB7_,APPRPB8,APPRPB8_,APPRPB9,EQBPURCH,APPRPB9_
20233,05428351,6,0,1,190,D,07,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05428351,7,0,1,130,D,05,D,81,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05428351,8,0,1,130,D,07,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05428351,9,0,1,130,D,13,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05428731,5,0,1,190,D,07,D,93,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05428871,2,0,1,200,D,05,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05428871,3,0,1,190,D,06,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05428881,7,0,1,220,D,07,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05428881,8,0,1,110,D,07,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05428881,9,0,1,200,D,13,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05429003,5,0,1,110,D,07,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05429141,9,0,1,200,D,07,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05429151,4,0,1,190,D,07,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05429151,5,0,1,130,D,13,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05429701,5,0,1,200,D,06,D,98,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05429963,4,0,1,150,D,07,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05430001,8,0,1,200,D,07,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05430121,8,0,1,110,D,05,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05430241,6,0,1,110,D,13,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05430321,6,0,1,190,D,13,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05430381,3,0,1,190,D,05,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05430491,3,0,1,190,D,07,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05430681,3,0,1,110,D,07,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20233,05430701,13,0,1,200,D,07,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05430871,3,0,1,190,D,07,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05430891,5,0,1,200,D,13,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05430901,5,0,1,200,D,05,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05430911,2,0,1,130,D,13,D,155,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05430911,3,0,1,130,D,13,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05431001,2,0,1,110,D,07,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05431511,8,0,1,200,D,07,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05431571,3,0,1,190,D,05,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05431731,3,0,1,190,D,13,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05432101,7,0,1,190,D,05,D,138,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05432171,6,0,1,190,D,05,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05432231,10,0,1,190,D,13,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05432351,8,0,1,200,D,06,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05432381,20,0,1,110,D,13,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05432431,3,0,1,110,D,07,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05432761,5,0,1,110,D,06,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05432991,5,0,1,200,D,13,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05433031,8,0,1,110,D,06,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05433161,5,0,1,130,D,05,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05433211,3,0,1,130,D,13,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05433211,4,0,1,170,D,13,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05433601,7,0,1,190,D,07,D,139,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05433811,4,0,1,110,D,05,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05434041,6,0,1,190,D,13,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05434171,4,0,1,190,D,06,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05434301,4,0,1,130,D,06,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05434531,7,0,1,200,D,07,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05434681,4,0,1,120,D,07,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05434811,15,0,1,190,D,07,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05434981,3,0,1,190,D,05,D,139,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05434991,8,0,1,110,D,13,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05435014,2,0,1,110,D,05,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05435291,5,0,1,200,D,13,D,77,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05435321,3,0,1,130,D,13,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05435731,13,0,1,140,D,06,D,127,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05435761,6,0,1,190,D,06,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05435761,7,0,1,190,D,07,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05435761,8,0,1,190,D,07,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05435761,9,0,1,190,D,08,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05435931,4,0,1,210,D,06,D,,H,210,D,100,D,,A,,A,,A,,A,,A,,A,,,A
20233,05435931,4,1,1,100,D,06,D,113,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05435931,4,2,1,110,D,06,D,100,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05435931,4,3,1,130,D,06,D,80,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05435931,4,4,1,140,D,06,D,120,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05435931,4,5,1,150,D,06,D,160,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05435931,4,6,1,190,D,06,D,71,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05435931,4,7,1,200,D,06,D,80,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05435931,4,8,1,220,D,06,D,76,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05436351,18,0,1,190,D,13,D,72,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05436421,4,0,1,130,D,08,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05436761,18,0,1,130,D,08,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05436891,3,0,1,190,D,13,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05437341,3,0,1,130,D,13,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05437421,2,0,1,190,D,13,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05437551,4,0,1,210,D,07,D,,H,220,D,120,D,,A,,A,,A,,A,,A,,A,,,A
20233,05437551,4,1,1,220,D,07,D,98,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05437551,4,2,1,120,D,07,D,102,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05437661,11,0,1,190,D,08,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05437781,4,0,1,190,D,06,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05437931,6,0,1,190,D,06,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05437951,2,0,1,190,D,08,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05438131,3,0,1,110,D,08,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05438141,2,0,1,130,D,13,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05438301,7,0,1,200,D,13,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05438671,7,0,1,110,D,08,D,139,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05439211,6,0,1,190,D,13,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05439701,2,0,1,200,D,06,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05439721,4,0,1,190,D,06,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05440171,6,0,1,190,D,13,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05440281,2,0,1,190,D,07,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05440381,5,0,1,100,D,08,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20233,05440491,2,0,1,190,D,13,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05440811,8,0,1,200,D,13,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05440811,9,0,1,130,D,06,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05440811,10,0,1,130,D,07,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05441401,4,0,1,200,D,13,D,34,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05441911,5,0,1,190,D,07,D,119,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05441961,9,0,1,190,D,07,D,88,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05442001,9,0,1,110,D,06,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05442001,10,0,1,220,D,06,D,159,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05442051,3,0,1,190,D,06,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05442051,4,0,1,200,D,06,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05442161,7,0,1,190,D,13,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05442161,8,0,1,200,D,13,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05442281,13,0,1,130,D,08,D,325,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05442631,2,0,1,130,D,08,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05443111,3,0,1,190,D,08,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05443341,4,0,1,120,D,13,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05443401,2,0,1,190,D,13,D,198,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05443471,7,0,1,110,D,08,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05443541,4,0,1,110,D,08,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05443721,4,0,1,200,D,06,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05443811,6,0,1,130,D,07,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05444011,12,0,1,210,D,06,D,,H,210,D,190,D,,A,,A,,A,,A,,A,,A,,,A
20233,05444011,12,1,1,190,D,06,D,11,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05444011,12,2,1,200,D,06,D,11,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05444011,12,3,1,220,D,06,D,11,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05444041,13,0,1,190,D,06,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05444071,5,0,1,210,D,13,D,,H,110,D,120,D,200,D,100,D,,A,,A,,A,,A,,,A
20233,05444071,5,1,1,110,D,13,D,17,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05444071,5,2,1,120,D,13,D,11,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05444071,5,3,1,200,D,13,D,11,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05444071,5,4,1,100,D,13,D,16,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05444071,6,0,1,190,D,07,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05444261,2,0,1,190,D,13,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05444431,3,0,1,200,D,13,D,189,F,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05444571,7,0,1,110,D,06,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05444731,4,0,1,190,D,06,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05444791,3,0,1,200,D,06,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05444951,5,0,1,190,D,13,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05445231,7,0,1,190,D,07,D,975,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05445301,7,0,1,200,D,13,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05445541,7,0,1,190,D,07,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05446191,12,0,1,115,D,13,D,,H,100,D,110,D,,A,,A,,A,,A,,A,,A,,,A
20233,05446191,12,1,1,100,D,13,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05446191,12,2,1,110,D,13,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05446301,7,0,1,130,D,13,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20233,05446531,6,0,1,220,D,13,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05251764,7,0,1,190,D,13,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05251984,14,0,1,190,D,09,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05252394,11,0,1,190,D,13,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05252604,19,0,1,110,D,08,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05252664,8,0,1,200,D,13,D,63,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05252764,3,0,1,200,D,13,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05252814,4,0,1,190,D,09,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05252824,10,0,1,200,D,13,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05253634,6,0,1,190,D,08,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05254114,5,0,1,100,D,08,D,324,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05254444,7,0,2,200,D,07,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05254574,7,0,1,190,D,07,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05254574,8,0,1,190,D,09,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05254624,5,0,1,200,D,13,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05254884,3,0,1,190,D,09,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05255124,9,0,1,100,D,09,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05255124,10,0,1,110,D,09,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05255124,11,0,1,190,D,09,D,203,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05255374,3,0,1,200,D,13,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05255674,3,0,1,190,D,13,D,47,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05255884,3,0,1,190,D,09,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05256074,5,0,2,220,D,07,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05256184,2,0,1,220,D,08,D,97,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05256354,7,0,1,190,D,09,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05256644,5,0,1,190,D,09,D,149,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05256724,3,0,1,110,D,08,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05256874,5,0,2,130,D,07,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05257284,3,0,1,190,D,08,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05257374,3,0,1,190,D,08,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05257484,4,0,2,130,D,07,D,124,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05257574,4,0,1,190,D,13,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05257624,6,0,1,110,D,09,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05257734,13,0,1,190,D,07,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05257734,14,0,1,130,D,07,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05257734,15,0,1,130,D,08,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05258394,7,0,1,190,D,13,D,34,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05258394,8,0,1,200,D,09,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05258884,7,0,1,190,D,09,D,202,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05258924,4,0,1,110,D,08,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05258924,5,0,1,190,D,08,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05258924,6,0,1,190,D,09,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05259014,18,0,1,110,D,09,D,148,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05259234,5,0,1,200,D,07,D,265,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05259424,6,0,1,190,D,09,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05259624,9,0,1,190,D,13,D,84,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05259774,4,0,1,120,D,08,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05259774,5,0,1,190,D,09,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05259774,6,0,2,190,D,07,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05259774,23,0,5,110,D,08,F,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05259824,6,0,2,130,D,07,D,168,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05260024,5,0,1,190,D,09,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05260114,6,0,2,200,D,07,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05260194,7,0,1,220,D,07,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05260324,3,0,1,190,D,13,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05260374,6,0,1,200,D,07,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05261304,2,0,1,220,D,13,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05261514,4,0,1,190,D,13,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05261624,3,0,1,190,D,13,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05261684,6,0,1,190,D,13,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05261684,7,0,1,200,D,13,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05261724,7,0,1,190,D,13,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05261854,7,0,1,190,D,09,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05262924,4,0,2,190,D,07,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05263014,6,0,1,190,D,08,D,206,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05263054,7,0,1,100,D,08,D,578,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05263054,8,0,1,190,D,13,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05263194,10,0,2,190,D,07,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05263344,8,0,1,200,D,07,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05263644,6,0,1,110,D,09,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05263644,7,0,1,200,D,13,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05263644,8,0,1,190,D,09,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05263864,5,0,1,110,D,08,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20234,05264034,8,0,1,110,D,10,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05264084,9,0,1,140,D,10,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05264084,10,0,1,110,D,09,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05264084,11,0,1,190,D,09,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05264734,3,0,1,110,D,10,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05264834,3,0,1,190,D,13,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05264854,9,0,1,190,D,10,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05265264,2,0,1,200,D,13,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05266194,9,0,1,190,D,08,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05266194,10,0,1,190,D,09,D,94,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05266194,11,0,1,190,D,10,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05266194,12,0,1,200,D,09,D,213,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05266354,7,0,1,160,D,09,D,375,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05266374,7,0,1,170,D,10,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05266764,23,0,1,220,D,13,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05267134,4,0,1,190,D,08,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05267134,5,0,1,190,D,10,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05267164,7,0,1,110,D,09,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05267224,12,0,1,200,D,08,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05267224,13,0,1,200,D,09,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05267544,16,0,2,130,D,08,D,576,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05267564,10,0,1,110,D,09,D,158,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05267564,11,0,2,100,D,08,D,279,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05267704,3,0,1,110,D,09,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05267704,4,0,1,190,D,08,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05267704,22,0,5,110,D,13,D,67,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05267864,6,0,1,200,D,13,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05268064,8,0,1,220,D,13,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05268174,6,0,2,130,D,08,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05268254,4,0,1,130,D,08,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05268254,5,0,1,190,D,13,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05268404,2,0,1,190,D,10,D,119,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05268524,11,0,1,200,D,10,D,621,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05268524,12,0,1,220,D,10,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05268564,6,0,1,100,D,08,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05268564,7,0,1,110,D,10,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05268564,8,0,1,200,D,10,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05268604,2,0,1,200,D,13,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05269324,3,0,1,210,D,13,D,,H,100,D,200,D,110,D,,A,,A,,A,,A,,A,,,A
20234,05269324,3,1,1,100,D,13,D,30,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05269324,3,2,1,200,D,13,D,16,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05269324,3,3,1,110,D,13,D,18,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05269374,3,0,1,200,D,13,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05269474,4,0,1,190,D,13,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20234,05269474,12,0,1,220,D,13,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
